"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Afghanistan";"AF";"AFG";2014;640;626.512930450573;576.487820334782;2144.44963352064;4184969929.8351;22.1370413719574;2176220021.50495;11.477587555803;9281.34;0.283692395910162;32716210;0.492104752092445;0.134398532318261;2.25
"Afghanistan";"AF";"AFG";2015;600;566.881132665072;566.881132665072;2108.71417281187;3948217064.09131;20.6343227166798;2185129272.21637;11.4200060049012;10057.59;0.297971774718822;33753499;0.525633607380742;0.14001604386586;2.37
"Afghanistan";"AF";"AFG";2016;560;523.053012101752;564.920843553397;2101.42218654808;4183994789.97761;25.7403140364582;2208902157.24076;4.1141966128347;9294.93;0.268358772656602;34636207;0.475037831793573;0.132599158642522;2.24
"Afghanistan";"AF";"AFG";2017;530;526.140801271383;563.488239421983;2096.09311055337;4452233165.43478;26.4201990834448;2609220809.25537;3.53042246146676;10022.78;0.281195815732375;35643418;0.49902694689923;0.134152349586293;2.3
"Afghanistan";"AF";"AFG";2018;520;492.090632280226;553.973308908649;2060.69897292797;4255653207.82667;22.0428967527575;3207281874.97295;6.16017721650239;10972.38;0.299082634225993;36686784;0.539886361700707;0.141729244815793;2.44
"Afghanistan";"AF";"AFG";2019;520;497.741429257502;559.140956898688;2079.92186098824;4998682802.40605;25.7739707394105;3414139896.80049;7.04318108092508;11238.83;0.297563650500103;37769499;0.532180028718625;0.1372441384137;2.41
"Afghanistan";"AF";"AFG";2020;490;512.055098228687;529.144912477888;1968.34100152117;5295721549.9424;29.9755825210461;3293381345.68279;7.52811462924912;8709.47;0.223478872007068;38972230;0.422339640308658;0.107514384822841;2.57
"Afghanistan";"AF";"AFG";2021;380;355.777826392648;407.616507361737;1516.27326544595;4777766409.33007;33.5976188725451;2953982398.92799;8.49315681616916;NA;NA;40099462;NA;NA;NA
"Afghanistan";"AF";"AFG";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41128771;NA;NA;NA
"Afghanistan";"AF";"AFG";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Africa Eastern and Southern";"ZH";"AFE";1990;716.836995753138;821.817304297979;1334.26786242133;3045.45764446057;60062330937.4932;17.5004826857194;63592387866.7819;16.6652555207616;304614.720181;0.982974821664844;309890664;0.736714755222399;0.540360372637162;NA
"Africa Eastern and Southern";"ZH";"AFE";1991;755.30837749204;865.255504561013;1299.83286446886;2963.58547077362;60888509008.9838;18.9730432802662;58347243690.2294;15.9574907290334;300135.943094;0.942211640748009;318544083;0.724871378854553;0.514329439581469;NA
"Africa Eastern and Southern";"ZH";"AFE";1992;707.297173777296;734.738292520253;1241.13847672815;2831.23648875325;60884405259.092;12.4595140230814;53532352284.1626;17.6356942568463;296834.691723;0.907935931155447;326933522;0.7315347547269;0.506852847504337;NA
"Africa Eastern and Southern";"ZH";"AFE";1993;700.65288750173;710.176420891463;1203.91657998843;2744.83931523073;64517072523.1617;12.8052821285967;52331102740.7863;16.7550368055438;305267.779142;0.909549811376464;335625136;0.755492387508447;0.509940136766107;NA
"Africa Eastern and Southern";"ZH";"AFE";1994;689.48231172092;700.189236398524;1196.4412054773;2722.1512627896;63863525099.6114;12.3106174431607;53357890884.156;16.8531577927711;314596.287085;0.91341322587499;344418362;0.763441798638653;0.504868725237149;NA
"Africa Eastern and Southern";"ZH";"AFE";1995;723.830819138681;766.165630990583;1216.57089182374;2771.4295690135;66426424412.3754;11.9951044753501;56721932962.7251;16.9172738612962;329784.557767;0.933000619673823;353466601;0.766910194830636;0.496166411091994;NA
"Africa Eastern and Southern";"ZH";"AFE";1996;738.705524331906;741.056263091438;1249.3769609289;2845.89039727267;74117705694.3968;12.5390190787474;58013353000.2662;16.2302353706511;342368.178325;0.943199917017691;362985802;0.754936217421868;0.479418406721618;NA
"Africa Eastern and Southern";"ZH";"AFE";1997;741.008348620297;762.894348414818;1272.06811948235;2893.97105977247;78023919801.5466;13.1451890397188;57776408051.6427;15.9102579155771;358278.381587;0.962202862561076;372352230;0.756408283349344;0.472672151283761;NA
"Africa Eastern and Southern";"ZH";"AFE";1998;683.49136633098;700.224695923614;1263.85314863692;2875.39767693849;78934090082.4479;13.2636357664348;57164273615.0213;15.4984327805063;367651.937441;0.963156699493026;381715600;0.762079598038587;0.470916864066681;NA
"Africa Eastern and Southern";"ZH";"AFE";1999;664.145131516536;673.520993456632;1265.01018023428;2881.0166024678;81726909059.1495;12.31756654763;58674206696.8533;14.8326958508757;353173.100746;0.902134156401531;391486231;0.71314379164479;0.433757394040125;NA
"Africa Eastern and Southern";"ZH";"AFE";2000;659.385663133217;710.665706000546;1274.44371293222;2904.55477452853;80891906347.6987;12.5797068290846;60935934026.6182;14.6512095670748;357967.510652;0.891352058110034;401600588;0.699404806242265;0.415454695607106;8.90808563559575
"Africa Eastern and Southern";"ZH";"AFE";2001;632.874504928256;631.595695254329;1287.44521271225;2935.73942730948;85142503211.1545;12.5383970883678;61784747564.7741;14.7110800812009;395061.523617;0.958882806123569;412001885;0.744795037998937;0.432472268175771;8.62342969828916
"Africa Eastern and Southern";"ZH";"AFE";2002;619.040535227283;631.928281719936;1304.03584753821;2973.92347926152;85669795708.1857;12.7889590050962;63391539097.0031;14.0948733826196;406488.162257;0.96155340691747;422741118;0.737367311437577;0.421552467857171;8.26328531406127
"Africa Eastern and Southern";"ZH";"AFE";2003;670.35562479207;818.121921351071;1310.24196405184;2993.96131713465;87977311781.072;11.0150152952369;63360217808.125;14.4597225755184;428637.779164;0.98808295147808;433807484;0.754122504535342;0.422043253506238;8.50816176633996
"Africa Eastern and Southern";"ZH";"AFE";2004;816.113245774372;991.192169016285;1347.01302954085;3083.93099059233;88603594728.9587;9.86821985182251;66494885669.879;14.3996283288246;459742.334363;1.03247558584141;445281555;0.766492649438845;0.417280546391624;8.48361124710825
"Africa Eastern and Southern";"ZH";"AFE";2005;1021.3605263056;1126.37594782517;1392.47932975406;3193.96090805111;92899871328.9949;9.79485410009214;70075740364.8415;13.5710608784079;460840.910225;1.00806527896429;457153837;0.723935542470374;0.381788821146083;7.99022589222433
"Africa Eastern and Southern";"ZH";"AFE";2006;1148.84005310585;1232.42341200336;1444.99491661118;3319.49754522917;97962935529.8161;10.0292563262971;74133415238.5444;12.2253336086815;467829.222212;0.996423294294411;469508516;0.689568719474276;0.35246295667647;7.72079366766524
"Africa Eastern and Southern";"ZH";"AFE";2007;1258.22545807146;1376.63877762359;1499.1611282969;3450.14907027991;99263069897.1016;10.9704784371988;78092390661.9395;11.8741098313261;488797.648679;1.01324862674819;482406426;0.675877067263125;0.336047117203019;7.53627741872299
"Africa Eastern and Southern";"ZH";"AFE";2008;1341.80304843373;1435.80845089809;1521.96640758239;3511.13220831796;102826699289.498;12.2215133695382;80022089794.7571;11.1829986753465;522352.252288;1.0536629577756;495748900;0.692303688521823;0.337044457070851;7.59123248092451
"Africa Eastern and Southern";"ZH";"AFE";2009;1365.83314252407;1420.29377274451;1490.93078133474;3440.12481837926;105239987817.481;12.6818647179216;75716749703.6916;11.618821288912;504690.371108;0.990734179791909;509410477;0.664507160355871;0.321161491732785;7.74162786319313
"Africa Eastern and Southern";"ZH";"AFE";2010;1443.50501801865;1656.3662720377;1525.74270715883;3522.49732699491;109295956326.048;11.2473066991513;80516883485.0433;11.1242694448907;532614.140224;1.01748842169894;523459657;0.666880737443383;0.318556134737046;7.19294823703466
"Africa Eastern and Southern";"ZH";"AFE";2011;1580.90882835597;1806.768777923;1540.05393457295;3567.51928311431;112146768202.435;10.516220991667;84100324997.642;10.4831330323253;525337.889289;0.976840416537629;537792950;0.63428974440983;0.296043298666786;7.17929041246404
"Africa Eastern and Southern";"ZH";"AFE";2012;1693.13397385954;1773.65156828277;1512.1920131688;3553.2630713146;112220074544.262;11.4295523146666;86391127839.0725;10.2851235500837;546775.865;0.989584670174698;552530654;0.654404111089716;0.307800541991289;7.04604520429022
"Africa Eastern and Southern";"ZH";"AFE";2013;1721.52058603829;1736.84903789558;1533.32559210204;3602.67661844171;116269152348.331;11.6033961441504;88955210499.0912;9.94341089658223;568547.519;1.00115403954986;567892149;0.652929843933131;0.299717635166641;7.01338114836319
"Africa Eastern and Southern";"ZH";"AFE";2014;1700.02530164649;1725.33295941463;1551.71485840705;3652.77299077274;122196973659.357;12.5265306021432;89592337630.9947;9.74980375300488;591680.972;1.01375799854783;583651101;0.653314617086628;0.291419162638447;7.11162371056645
"Africa Eastern and Southern";"ZH";"AFE";2015;1584.54598973533;1554.167298753;1554.167298753;3668.4002785427;126157800906.149;13.528791245824;92814920788.9607;9.953198920974;576265.992;0.960429835565109;600008424;0.617970688442435;0.273836850011599;6.82285703992125
"Africa Eastern and Southern";"ZH";"AFE";2016;1468.49955596585;1444.00351350532;1546.46449510659;3664.81070763535;129154435373.089;13.6869138761414;96041959731.9393;9.94928663117095;580219.242;0.941337318704173;616377605;0.608702832611292;0.261376542297855;6.80457508692443
"Africa Eastern and Southern";"ZH";"AFE";2017;1453.8870754489;1625.2862362582;1545.20313608983;3670.97202188547;133921079269.276;13.4006683128303;97952662024.9457;9.7818694175924;590905.482;0.933873860430409;632746570;0.604369638281732;0.256063559301309;6.69924617988093
"Africa Eastern and Southern";"ZH";"AFE";2018;1466.42716824188;1558.30748213078;1542.23852707118;3672.75083148151;136346091191.535;11.9164152300846;100240489539.184;10.8305426181208;598720.9575;0.921453437400276;649757148;0.597477900613844;0.246606995654454;6.66259937243637
"Africa Eastern and Southern";"ZH";"AFE";2019;1503.60583375846;1507.98288075295;1532.46891038598;3658.12849259959;138321286429.078;12.6371978405155;101523324288.303;10.7329118957149;610723.5;0.915293997560283;667242986;0.5972675800188;0.241603509209771;6.58954928029971
"Africa Eastern and Southern";"ZH";"AFE";2020;1394.37153646633;1355.80592347323;1450.72153419584;3467.48469974279;142934591895.934;14.6470704989619;94708389436.2263;10.3548875272064;544952.503;0.795419908400246;685112979;0.548292618294358;0.218651760803965;6.74226235529565
"Africa Eastern and Southern";"ZH";"AFE";2021;1468.7399071809;1545.61321503478;1474.65767391497;3531.17274665243;148606190867.79;13.4049357534132;100094999853.949;10.4879817871144;NA;NA;702977106;NA;NA;NA
"Africa Eastern and Southern";"ZH";"AFE";2022;1551.22636765834;1644.06282870117;1487.47641821414;3566.2694388184;152524818785.181;13.8586588820102;101921349566.413;10.5275025763222;NA;NA;720859132;NA;NA;NA
"Africa Eastern and Southern";"ZH";"AFE";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Africa Western and Central";"ZI";"AFW";1990;NA;589.165831101086;1258.60632054638;2790.2641569427;42289435560.0679;24.6170707658748;44827450091.3801;14.9373174337728;97190.345;0.470111269365381;206739024;0.373517327611463;0.268746923280145;NA
"Africa Western and Central";"ZI";"AFW";1991;NA;602.994289415004;1239.98270837593;2752.7154489152;44109384560.7891;24.6391861480491;48306288064.607;15.7776008498734;110559.9338;0.521084172639437;212172888;0.42023503160131;0.291992053521982;NA
"Africa Western and Central";"ZI";"AFW";1992;NA;562.362464273683;1239.49407988553;2745.70770791903;44171007519.496;24.5919996797172;53594492735.4501;14.4764499625327;121628.003;0.558013390348254;217966101;0.450194478056552;0.30622962401419;NA
"Africa Western and Central";"ZI";"AFW";1993;NA;571.882781415829;1192.6834419728;2646.35508616197;45792414662.106;24.4104932242564;44780922912.8016;15.540521290687;114995.869;0.51385898879303;223788766;0.43084272884938;0.285769382829597;NA
"Africa Western and Central";"ZI";"AFW";1994;NA;579.701871998197;1158.9581854208;2576.74760006562;46911762973.0221;25.3979000103317;39899930355.0247;18.3735696852622;106198.491;0.46238438076458;229675775;0.3989655421405;0.258555648999697;NA
"Africa Western and Central";"ZI";"AFW";1995;NA;872.067326938344;1150.36262210908;2563.40597319756;48715183207.8742;25.7279440212295;35427288433.739;18.7653688772486;116198.614;0.492656164242569;235861484;0.428261623573383;0.271224541861003;NA
"Africa Western and Central";"ZI";"AFW";1996;NA;1078.70283117084;1172.23297563948;2614.00663424508;50609067856.0111;25.6828261436387;36709321438.3405;17.9922212785332;134252.745;0.554304710490402;242200260;0.472862239852973;0.293928893959699;NA
"Africa Western and Central";"ZI";"AFW";1997;NA;1103.18666141602;1190.14507826972;2656.29202326269;52115611533.4632;26.5695627147986;37430142648.5846;18.4512239854626;134320.486;0.54006197783836;248713095;0.453778272665315;0.277019680382302;NA
"Africa Western and Central";"ZI";"AFW";1998;NA;1154.47952338536;1198.94818964096;2678.38655836544;54776667093.1037;27.165894382481;36222255501.5572;17.0780484823843;129455.595;0.506709395733456;255482918;0.422628267102347;0.254847178008191;NA
"Africa Western and Central";"ZI";"AFW";1999;NA;523.224235517045;1183.93520411502;2651.3715863723;57778868417.687;24.1014126464706;37092536100.8475;13.6016190849882;131960.884;0.502905402549716;262397030;0.424774430899396;0.252127585473434;NA
"Africa Western and Central";"ZI";"AFW";2000;NA;519.757395347147;1195.24858828069;2673.40996620457;58461850430.4212;21.220056268152;37604257477.6955;12.5819050269574;140653.453;0.521688597733918;269611898;0.436468700192605;0.253644251458454;7.5735272757973
"Africa Western and Central";"ZI";"AFW";2001;NA;532.272575843588;1223.19825327284;2736.05499195289;60368303195.7431;23.2816099537844;39123618352.3029;12.5514020969543;147879.42;0.53355234610125;277160097;0.436194496414341;0.247905172362785;7.44516207208731
"Africa Western and Central";"ZI";"AFW";2002;NA;619.712651802301;1307.7516723409;2909.80397854025;81322546832.4324;30.2186301398614;44996242423.8868;11.5521357569578;138656.59;0.486595754078467;284952322;0.372085744082782;0.209308655539857;7.05460067315754
"Africa Western and Central";"ZI";"AFW";2003;NA;697.851235696543;1342.3365909296;2984.55437332112;86977924696.4807;28.0392954386997;41747064390.3634;11.6057693354916;148185.467;0.505790512582229;292977949;0.376798573472512;0.207905929033608;6.94847266075213
"Africa Western and Central";"ZI";"AFW";2004;NA;841.297352330649;1409.79908555107;3130.10670848416;91026811952.1816;24.2452656712913;41911616549.4349;10.7926507061919;149751.265;0.497074476698602;301265247;0.352585330628372;0.189657356308435;6.74155874139101
"Africa Western and Central";"ZI";"AFW";2005;NA;1000.79372240669;1450.70155976404;3219.47083898688;97776844217.7911;23.5631162409723;44696540475.6346;10.4321714822052;152041.539;0.490733875302163;309824829;0.338273487058208;0.176447519688324;6.68881068927206
"Africa Western and Central";"ZI";"AFW";2006;NA;1243.17388936285;1486.55949108896;3298.75886816979;103510918544.937;22.528143141577;45167096513.8794;9.59404228380341;144266.808;0.452812730778115;318601484;0.304604513638679;0.154164603492222;6.43399024807962
"Africa Western and Central";"ZI";"AFW";2007;NA;1421.27293436262;1525.53337755839;3381.24406976315;109266296877.002;22.2001343250619;46599662608.1654;9.55012430171629;139839.036;0.4268423571362;327612838;0.279798766395633;0.13806983033308;6.30847218754323
"Africa Western and Central";"ZI";"AFW";2008;1433.68930842971;1685.55606881927;1576.6650465984;3493.26864502;116620868575.03;22.747295137494;48534421565.6045;9.43468354492792;147214.73;0.436976622026936;336893835;0.277152476342199;0.134198768978666;6.12424826156274
"Africa Western and Central";"ZI";"AFW";2009;1502.3873082231;1467.61587452251;1629.40373361412;3601.14054377625;122125409047.189;23.7703194265601;50080349555.9652;9.26227172978335;141983.85;0.409795106242244;346475221;0.251500041265582;0.121265796700198;5.78492681865251
"Africa Western and Central";"ZI";"AFW";2010;1559.58217212374;1679.88782968089;1694.72065531571;3739.31376463879;129341501385.694;22.1931852058149;51184659014.183;8.11874247445559;159573.957;0.44781657746394;356337762;0.264242119230272;0.126033385819458;5.99822303299751
"Africa Western and Central";"ZI";"AFW";2011;1595.30453421195;1861.38106764835;1727.67602511378;3813.42431793327;131672387919.527;20.6144433395997;57172902945.8934;8.71780624657864;165498.4949;0.451578090414909;366489204;0.261378918182978;0.122033312954442;6.12512137679019
"Africa Western and Central";"ZI";"AFW";2012;1767.38750714923;1957.91778421768;1766.72229692662;3903.40591674544;139940019963.191;20.4583020299575;62411962603.997;8.68886623520487;170350.67;0.452100781989556;376797999;0.255898045083842;0.118882711350515;5.96171422644861
"Africa Western and Central";"ZI";"AFW";2013;1928.66650963285;2154.15083235085;1824.23385171716;4027.81419876624;143666201166.49;19.608271150743;71062157289.7941;9.97722434767507;186486.66;0.481623107360517;387204553;0.264013907486238;0.121843141338904;5.80136825135581
"Africa Western and Central";"ZI";"AFW";2014;2100.3216575397;2248.31625468362;1880.61221922936;4148.49595073136;150556283524.195;19.2297262346225;77920333184.3865;10.4098915967569;196343.63;0.493504869344438;397855507;0.262417134323771;0.119054446226442;5.6138033935219
"Africa Western and Central";"ZI";"AFW";2015;2012.48658970252;1882.26403755398;1882.26403755398;4152.50664636905;155819596766.513;20.2556937218621;78204253448.539;10.1661244058675;194363.64;0.47557674926893;408690375;0.252662081291713;0.116554664556301;5.42739056406524
"Africa Western and Central";"ZI";"AFW";2016;1787.00793071327;1648.76267571999;1835.14989067083;4060.34507145274;162421513844.078;20.5725898186466;77946515204.6185;9.86146460960683;201399.22;0.479775109144257;419778384;0.261436469894499;0.119729454438386;5.59573743920676
"Africa Western and Central";"ZI";"AFW";2017;1606.80727369683;1590.27775355217;1827.64541568267;4054.5724534869;170324200820.604;20.4348830097963;79385613508.0417;9.95763934345312;200550.9;0.465165614080428;431138704;0.254516335657306;0.114726181222977;5.48884253015202
"Africa Western and Central";"ZI";"AFW";2018;1630.10096232553;1735.37491121143;1830.66433971186;4068.32112157323;175891752998.018;20.4882606125269;82534046115.9643;10.4281247744977;210618.89;0.475817012806994;442646825;0.25991494043189;0.114210904586246;5.35463101539976
"Africa Western and Central";"ZI";"AFW";2019;1703.26689475276;1812.44682219421;1840.77668838459;4096.82736275464;180997473160.467;20.7672763301389;84546200152.9952;11.3753744553676;222990.35;0.490837275046448;454306063;0.266646833450065;0.114934608190311;5.44017655762912
"Africa Western and Central";"ZI";"AFW";2020;1696.80858684362;1688.07557525957;1777.02650115603;3960.84789826707;186170836390.603;22.5110189863166;81660499343.3483;11.9002837450221;215915.61;0.463150273298324;466189102;0.260632170086954;0.110729720130108;5.57187101577912
"Africa Western and Central";"ZI";"AFW";2021;1747.66336224696;1766.94361767929;1801.331654556;4016.8744613612;191122193131.321;21.6734206807604;85208579335.6487;13.0912419882016;NA;NA;478185907;NA;NA;NA
"Africa Western and Central";"ZI";"AFW";2022;1787.61377534841;1785.31221919208;1822.87871597875;4066.48323031556;197417649964.09;21.959686167969;87374473279.3671;12.6077916854053;NA;NA;490330870;NA;NA;NA
"Africa Western and Central";"ZI";"AFW";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Albania";"AL";"ALB";1990;650;617.230435515505;1606.29646776458;4827.01808967191;NA;NA;NA;NA;6060.5;1.84403546341413;3286542;1.14800443157321;0.723368224780208;NA
"Albania";"AL";"ALB";1991;410;336.586994504629;1163.49159838489;3496.36266112256;NA;NA;NA;NA;4119.6;1.26105442957766;3266790;1.08385349007093;0.660606002553297;NA
"Albania";"AL";"ALB";1992;280;200.852219772323;1086.4387714304;3264.81425332006;NA;NA;NA;NA;2239.3;0.689643703078405;3247039;0.634774569182968;0.378273016023149;NA
"Albania";"AL";"ALB";1993;320;367.279225077581;1197.58090750054;3598.80309790861;NA;NA;NA;NA;2078.4;0.644008419455722;3227287;0.537757754338139;0.313038951534276;NA
"Albania";"AL";"ALB";1994;380;586.416135130865;1305.00106057165;3921.60715835156;NA;NA;NA;NA;2084.7;0.649938145666954;3207536;0.498036488477834;0.283854946186844;NA
"Albania";"AL";"ALB";1995;640;750.604449178826;1488.02088119627;4471.59279466002;NA;NA;NA;NA;1951.1;0.612055270997031;3187784;0.411321694965046;0.229617170974226;NA
"Albania";"AL";"ALB";1996;890;1009.97711053398;1633.55200001885;4908.92261344772;1380032754.09225;36.410863772173;215765663.629905;4.85795208144539;1968;0.62120565031993;3168033;0.380279079155583;0.208470835564918;NA
"Albania";"AL";"ALB";1997;800;717.380047745673;1464.29796254199;4400.30398852614;1143877719.34285;31.5434438797069;146053283.579374;4.58342890946626;1479.16;0.469830996661353;3148281;0.320857508977022;0.172913861816242;NA
"Albania";"AL";"ALB";1998;860;813.789396580449;1603.64765027651;4819.05823282872;1215184695.51345;28.7856504386147;206509686.808757;4.72394295929822;1804.55;0.576804441702653;3128530;0.359682777948881;0.190929806455472;NA
"Albania";"AL";"ALB";1999;950;1033.24253162418;1821.87313102694;5474.83900826403;1280747914.03214;25.9187455195517;233271887.586216;4.53252298272745;2985.35;0.960296939826517;3108778;0.527093200658393;0.276611373772906;NA
"Albania";"AL";"ALB";2000;1100;1126.68334010717;1960.88245974115;5892.57045311397;1366499452.70081;24.5154120419235;249456822.110211;4.31784580575779;3186.54;1.03156754537918;3089027;0.526073115833444;0.267155438644905;4.13
"Albania";"AL";"ALB";2001;1280;1281.6598256178;2143.52683947815;6441.42786683557;1403300217.36584;22.7161641958722;263819522.020932;4.09904001959361;3234.2;1.05686835352119;3060173;0.493051140791168;0.245736031354693;3.89
"Albania";"AL";"ALB";2002;1370;1425.12421860142;2247.49808010881;6753.86773668616;1432036328.4687;22.0251140879353;274842462.965643;4.06654283252579;3761.9;1.23300153064067;3051010;0.548610715868099;0.259483248423926;4.1
"Albania";"AL";"ALB";2003;1650;1846.12012081207;2380.64462078713;7153.98114870525;1474189500.74205;21.9782570845961;327893501.316992;4.12416007365678;4137.4;1.3611587779509;3039616;0.571760592095786;0.272213424813049;3.8
"Albania";"AL";"ALB";2004;2100;2373.58129170055;2522.44937446209;7580.11301472565;1567180568.10204;20.537486307981;347636793.932453;4.17755701844762;4322.3;1.42794420369885;3026939;0.566094296343751;0.263077033145924;3.96
"Albania";"AL";"ALB";2005;2620;2673.78781583529;2675.50863709675;8040.06536122962;1577814919.03978;18.8453087247237;395908400.795903;4.42584401421105;4095.9;1.36009220693963;3011487;0.508349024959789;0.231888260062763;3.76
"Albania";"AL";"ALB";2006;3050;2972.74362094736;2851.36775919961;8568.53266515493;1627019148.20949;17.7083536239523;447489622.116702;4.90492532097372;4081.8;1.36398860235111;2992547;0.478362918269786;0.207717712136844;3.46
"Albania";"AL";"ALB";2007;3460;3595.03829536404;3044.89661682055;9150.09859358523;1671214288.89553;17.1536195739533;504117073.385556;5.29679097861481;4258.4;1.43379650688868;2970017;0.470885119372571;0.196815153142662;3.12
